team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
8022412,K4W,,1017.67,4,3,1592322280,2020-06-16T15:44:40Z,https://cdn.steamusercontent.com/ugc/1188335243475898997/0E716965935855C710230EED49740D75A7C10CFB/
9665161,Purple rush,PurpleRush,1017.66,9,6,1746899699,2025-05-10T17:54:59Z,https://cdn.steamusercontent.com/ugc/8547515806223945/9E0BD6C539DD97CED71CD89083D6B55A2EC97AA2/
2603815,TEAM.MamaGalak,TMG,1017.65,3,2,1571493352,2019-10-19T13:55:52Z,https://cdn.steamusercontent.com/ugc/776234316547568758/1CB79A39815F81F7FD44CDD1A1DFA79806FA5374/
1076972,SaftKalasPojkarna,SKP,1017.63,1,0,1382550934,2013-10-23T17:55:34Z,https://cdn.steamusercontent.com/ugc/558737235198191929/87EAD6655ABEA0941645C0BE78331E51E07C192B/
7345422,Los Compadres,LC,1017.63,1,0,1567339833,2019-09-01T12:10:33Z,https://steamusercontent-a.akamaihd.net/ugc/787488238571650648/50028BE3627D81741870B96891E0980CBA445121/
9685840,Big Brother Watching You,BBWY,1017.61,1,0,1740323236,2025-02-23T15:07:16Z,https://cdn.steamusercontent.com/ugc/59212472682033613/D4A60C846F00AAF2CB9CE15B5A29B3334CCA2FCE/
1560567,ChuiNewBee,CNB,1017.6,1,0,1400660604,2014-05-21T08:23:24Z,https://cdn.steamusercontent.com/ugc/451796304292691876/DD196384E9885C49720A0A9F0A583260FBCBF5DB/
8360062,TEAM IMG,IMG,1017.59,3,2,1618039631,2021-04-10T07:27:11Z,https://cdn.steamusercontent.com/ugc/1724289666339725392/B68C8803A5B908EE9A416303750757B8879C3099/
2895509,Legacy  Gaming,Legacy,1017.59,2,1,1484827457,2017-01-19T12:04:17Z,https://cdn.steamusercontent.com/ugc/84844418396934228/FB9416865DF011FCBEA4026E15F849A77A91019C/
5123808,Cado,KAT,1017.59,1,0,1546614105,2019-01-04T15:01:45Z,
8208423,Blackgold13,BG13,1017.57,2,1,1610377418,2021-01-11T15:03:38Z,https://cdn.steamusercontent.com/ugc/1648843250608729910/2DA445B659E1A4EA123268D2866919F0634CCCF9/
567800,axe is red for ussr,axe,1017.56,2,1,1380993874,2013-10-05T17:24:34Z,https://cdn.steamusercontent.com/ugc/540706343925772306/A414972AA8184FB3DEDA755417CC08A0A02649A7/
7526890,Revenge Gaming,,1017.56,1,0,1573353335,2019-11-10T02:35:35Z,https://cdn.steamusercontent.com/ugc/775110657344079195/93C628F5B2D08786FF3591A045E9361715B051CF/
9476671,Prodigy Of God,POG,1017.56,1,0,1721379456,2024-07-19T08:57:36Z,https://cdn.steamusercontent.com/ugc/2523787394761750737/D8CB3937C90008630491BBAFE364224C191A4573/
8829877,APawYanTway,Apawyantwy,1017.56,5,4,1664179429,2022-09-26T08:03:49Z,https://steamusercontent-a.akamaihd.net/ugc/1795270222413711640/B2C65E996E550785646906EA523AC957E7746FF8/
7081190,Shaolin Monkeys,SM,1017.56,3,3,1557053381,2019-05-05T10:49:41Z,
4286002,TORO GAMING,TORO,1017.56,1,0,1493816823,2017-05-03T13:07:03Z,https://cdn.steamusercontent.com/ugc/816685539410436019/0ADFFF4B53CD7822C60A226B941811D9B76C6486/
1640778,Devil's Knot,DvK,1017.56,3,2,1416719692,2014-11-23T05:14:52Z,https://cdn.steamusercontent.com/ugc/565518537691897407/5AF5EC986FD424DA39A14AF132FE2B8C606605EB/
6518623,DOG,DOG,1017.56,2,1,1546004643,2018-12-28T13:44:03Z,https://steamusercontent-a.akamaihd.net/ugc/940586530501730420/F68C1ACF9DEA27FB1E07EFF482C0C482E5F3B8B4/
4914214,TOP ON SNG,TOS,1017.56,1,0,1555694084,2019-04-19T17:14:44Z,https://cdn.steamusercontent.com/ugc/844840427410044790/FC335A770FAF34E593ABBF53D0AEE41EBD234A04/
8794772,Illicit team,lt,1017.55,7,11,1662729204,2022-09-09T13:13:24Z,https://steamusercontent-a.akamaihd.net/ugc/1756987038359885752/50C997CC1C821A6F296F5CE622B9CA7D422732F1/
6636487,ANIME IDET 2,,1017.54,2,1,1556457141,2019-04-28T13:12:21Z,https://cdn.steamusercontent.com/ugc/959730182357624016/7FAA62587482B154E0E1E3C2CC6DB6211EDDA2E0/
6298676,Sura Esports,Sura,1017.53,2,1,1539255036,2018-10-11T10:50:36Z,https://cdn.steamusercontent.com/ugc/947336857388953537/3CC910C557C95B15FC403585F43D12A95099335A/
2196492,USHI GAMING,UG,1017.52,1,0,1512422698,2017-12-04T21:24:58Z,https://cdn.steamusercontent.com/ugc/27356777994795317/E087295BCFE725CA737B9E46DD3FB889F55DCFF9/
9098574,Storm Gaming,SRG,1017.51,1,0,1685553104,2023-05-31T17:11:44Z,https://cdn.steamusercontent.com/ugc/2049746333267189478/B2D355D5418BD86E93061868B7285F428EEBCE95/
7893073,Pacific,PACIFIC,1017.51,1,0,1609970583,2021-01-06T22:03:03Z,https://steamusercontent-a.akamaihd.net/ugc/1022823520156110626/8134329E621BE96B1A3F92E80153B7631197D2C0/
9061651,TEAM.RATS,TR,1017.51,2,1,1685291956,2023-05-28T16:39:16Z,https://cdn.steamusercontent.com/ugc/2073386589063847555/9B2822FABB6053DDBADE57ACB1E0A53F9F20A354/
6465114,#PrayForLembang,,1017.51,1,0,1542382799,2018-11-16T15:39:59Z,
2886271,Noobs. inc,N|C,1017.5,2,1,1469116716,2016-07-21T15:58:36Z,
6,Absolute Legends,aL,1017.5,13,15,1349112816,2012-10-01T17:33:36Z,https://cdn.steamusercontent.com/ugc/541803165896797989/899F28A9CC5CA1C93C08A57EBBE75DE2BB74CAF0/
9067443,CASS enjoyers,,1017.5,1,0,1682264264,2023-04-23T15:37:44Z,https://cdn.steamusercontent.com/ugc/2038484255904450037/DD5A123C035BF618ECD6E643F47F03C1221411BB/
2678752,Team Maven,Maven,1017.48,3,4,1491911667,2017-04-11T11:54:27Z,https://cdn.steamusercontent.com/ugc/199680527246104079/BBA4F3D47860971F638B305883DA9371C003E90F/
8591537,whereismymom,EbakiRSREU,1017.48,1,0,1636899335,2021-11-14T14:15:35Z,
1359877,Hawks-,Hawks,1017.47,1,0,1575209595,2019-12-01T14:13:15Z,https://cdn.steamusercontent.com/ugc/597029247202124745/B206E658E51B29B2B4C00FA98EF22513D4BE84D3/
3324822,shkolnuy avtobus,Sa,1017.47,1,0,1479605735,2016-11-20T01:35:35Z,https://cdn.steamusercontent.com/ugc/481145984314611426/2289D86E02B0A13909819EA01D85CD90BFCBCADF/
2272664,C H O P P Y B O Y S,T.,1017.47,1,0,1480806459,2016-12-03T23:07:39Z,https://cdn.steamusercontent.com/ugc/253714203125279406/C22C9C8DD9389F9020037613D9255076C8EFADB4/
3745743,Ark Survivors,ARK,1017.47,1,0,1494712778,2017-05-13T21:59:38Z,https://cdn.steamusercontent.com/ugc/187297802347279800/40C9217858D943DC153535B2FC487148EECA42A2/
7802688,Team Daddy,TD,1017.47,2,1,1589609702,2020-05-16T06:15:02Z,https://steamusercontent-a.akamaihd.net/ugc/1028454921009946286/0983B52AB8E1D2584F7F84CAB969365B7B306F1E/
201824,NARUTOOOOO,NARUTO,1017.47,1,0,1515956529,2018-01-14T19:02:09Z,
1839296,Goddess Of Dota,G.o.D,1017.47,1,0,1613059516,2021-02-11T16:05:16Z,https://cdn.steamusercontent.com/ugc/25090388207742377/4FE4C80827D339A2C8E4FFD0EA563C9C1CEA91FC/
798737,LGD Girls,LGD Girl,1017.47,1,0,1400158722,2014-05-15T12:58:42Z,
9389748,escape,,1017.47,1,0,1743954932,2025-04-06T15:55:32Z,
5017725,eQuinox,eQ,1017.46,1,0,1558982363,2019-05-27T18:39:23Z,https://cdn.steamusercontent.com/ugc/876371199053301864/4DA251944C9B5EC74C98044D3B54346540387A68/
1014667,Linkens Over Vanguard Everytime!,LOVE,1017.46,2,2,1380840351,2013-10-03T22:45:51Z,
8327583,Retards,Retards,1017.44,3,2,1614870723,2021-03-04T15:12:03Z,
1236506,SAN FRANCISCO COCKSOCKAH,cocki,1017.44,1,0,1390069431,2014-01-18T18:23:51Z,
2338511,Tasik Anti Rata,TAS,1017.44,1,0,1482056314,2016-12-18T10:18:34Z,
2276507,For The Pig,FTP,1017.44,1,0,1457807225,2016-03-12T18:27:05Z,https://cdn.steamusercontent.com/ugc/543026540289000789/884DD2553735383B77ED1F65A49F4993D128CDC5/
3692831,Valkyries,VT,1017.44,1,0,1488739226,2017-03-05T18:40:26Z,https://cdn.steamusercontent.com/ugc/108481898350549695/CA32A1E29BC29F8D9FACF8A6C7CBB56C2D7CB28F/
7371930,Anti Aboy,,1017.44,1,0,1567360117,2019-09-01T17:48:37Z,
7408161,KiberTimka,Timacad,1017.44,1,0,1605355721,2020-11-14T12:08:41Z,https://cdn.steamusercontent.com/ugc/1674737200873623765/161A061D70A89773CDDB7D108654905115E4C1F2/
2610374,200K MMR,200K,1017.44,1,0,1542985185,2018-11-23T14:59:45Z,
3850287,TheGoodMood,TGM,1017.44,1,0,1581780877,2020-02-15T15:34:37Z,https://cdn.steamusercontent.com/ugc/156901222831014379/9CF694C722DDFA0FE81D63E79F9171FC877E5F20/
7470237,LFT,LFT,1017.44,1,0,1625673189,2021-07-07T15:53:09Z,
9518531,GOVNAEDI,1337,1017.44,1,0,1753989707,2025-07-31T19:21:47Z,
8566319,Mori,Mori,1017.43,1,0,1699804657,2023-11-12T15:57:37Z,https://cdn.steamusercontent.com/ugc/847095917494254695/0C0886DBFC9020C774A0D09197F978951EB45D16/
9360721,KIBA ARMS,KIBA,1017.43,333,154,1732004532,2024-11-19T08:22:12Z,https://cdn.steamusercontent.com/ugc/2425822274344383759/70DB7394C4E7BF7693655F2DFE8493B41267A796/
9374815,NFS BLACKLIST,ПТУ,1017.43,4,3,1739115453,2025-02-09T15:37:33Z,
982122,Team Quetzal,QzL,1017.43,8,6,1466043620,2016-06-16T02:20:20Z,https://cdn.steamusercontent.com/ugc/486697304952670904/42DE36911EB3C5A3FF1123FB1E18CBDAA16371A9/
8774042,Shlepa_Family,Floppa,1017.43,2,1,1722783538,2024-08-04T14:58:58Z,https://cdn.steamusercontent.com/ugc/1849307355720756436/396B9614AD669E3F61E392C1EC5BE4AE919B6D26/
8655128,Banned Guy,BG,1017.42,2,2,1648378809,2022-03-27T11:00:09Z,https://cdn.steamusercontent.com/ugc/1849292569946917820/BC6244279A0B4C0C6CC8AFFCFAFC5DFF6C90EBCD/
3337906,UC  REBORN,uC.!,1017.41,1,0,1474293983,2016-09-19T14:06:23Z,
1330006,Sahara.Zero Latitude,SHR.zL,1017.41,3,2,1393646718,2014-03-01T04:05:18Z,
3625702,TIM HORE,LULXDDD,1017.41,2,1,1481892218,2016-12-16T12:43:38Z,
7555184,Epilept1ck Kids,EpKa,1017.41,1,0,1575224589,2019-12-01T18:23:09Z,https://steamusercontent-a.akamaihd.net/ugc/781867532695798564/92E46ABD1CA59B00833478ADC282195005EF8044/
8669158,obama,,1017.41,1,0,1691329657,2023-08-06T13:47:37Z,
8992145,Chupachupsi,chup,1017.4,1,0,1675610954,2023-02-05T15:29:14Z,
7576688,pandeglang gaming,PDG,1017.4,1,0,1580136194,2020-01-27T14:43:14Z,
1157764,Arenales Sport Gaming,ASG,1017.4,1,0,1421016606,2015-01-11T22:50:06Z,https://steamusercontent-a.akamaihd.net/ugc/43102333022962855/F719BF0D3DC6FD27BF113607394D919724ACA519/
4961805,Topf Voll Titten,TvTitten,1017.4,1,0,1538583040,2018-10-03T16:10:40Z,https://cdn.steamusercontent.com/ugc/867359279613243471/CB4B1C58C06F65141E2BE019C7DD149B910EBC1B/
7408492,Paris Saint-Germain,PSG,1017.4,1,0,1587748582,2020-04-24T17:16:22Z,
8377082,Are u debil?,Debil?,1017.4,1,0,1619250996,2021-04-24T07:56:36Z,
9366914,Team Secret,sec,1017.4,1,0,1731257498,2024-11-10T16:51:38Z,https://steamusercontent-a.akamaihd.net/ugc/2519275938081433056/9272E09CEB5578490ADBD97314EEB1748FE860C6/
3890173,LoG Horizon,LH,1017.4,1,0,1488002894,2017-02-25T06:08:14Z,
1428438,JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA,JAJAJAJA,1017.4,1,0,1395797010,2014-03-26T01:23:30Z,https://cdn.steamusercontent.com/ugc/486693770168080599/E4F18E44CC392B021475281C821ACA33ED02F4CE/
7185577,SHAHQ2,SHAHQ2,1017.4,1,0,1619250110,2021-04-24T07:41:50Z,
9825381,PISHITE,GGWP,1017.4,2,1,1754582971,2025-08-07T16:09:31Z,https://cdn.steamusercontent.com/ugc/13821796120640921908/305701901BAEE67E5394E31D89DB8DD9BCC64B0E/
1375816,Born Incomplete,BORN,1017.4,6,5,1398626128,2014-04-27T19:15:28Z,https://cdn.steamusercontent.com/ugc/577889488937726935/4EA14F7B0C6BDE057BD830367F7C0A05009E1648/
6954603,KONOHAGAKURE,KONOHA,1017.4,1,0,1553785450,2019-03-28T15:04:10Z,
9388601,Non Trivial Crew,NTC,1017.38,3,2,1740240364,2025-02-22T16:06:04Z,https://cdn.steamusercontent.com/ugc/2476492914540925859/021E7FB0A66DED8BF3E94E007A1770AA376D18E5/
9222802,Team Team,TT,1017.37,18,26,1701172545,2023-11-28T11:55:45Z,https://cdn.steamusercontent.com/ugc/2095921001327766580/F5D2EA1AD2817C1A5A86B6DED0FB6D338DF29362/
9629238,Северный Характер,CX,1017.37,2,1,1734867660,2024-12-22T11:41:00Z,https://cdn.steamusercontent.com/ugc/38941106389928902/FF6658E0CA84FB4569EC7586AEC7E586EF047942/
7250323,Go2Mars,G2M,1017.36,1,0,1658060691,2022-07-17T12:24:51Z,
5157593,HappyArthas,HA,1017.36,1,0,1628335345,2021-08-07T11:22:25Z,
6407518,,,1017.36,1,0,1541049440,2018-11-01T05:17:20Z,
9664742,Leto,,1017.35,2,1,1742066033,2025-03-15T19:13:53Z,https://cdn.steamusercontent.com/ugc/37817833710253240/83788D3298BAAF56C3089989815BAD9C04E34F09/
7299166,Archontol,atol,1017.35,1,0,1613228364,2021-02-13T14:59:24Z,
769603,Team Finland,FINSTACK,1017.35,5,6,1521200008,2018-03-16T11:33:28Z,https://cdn.steamusercontent.com/ugc/921268119023828679/5D16C5C6353FC9BDE00B1283B65901F5CAEB89F0/
7238059,MUSE ESPORT,MUSE,1017.35,2,1,1562423304,2019-07-06T14:28:24Z,
3774904,Team Inspire ♫,iT,1017.35,2,1,1489368113,2017-03-13T01:21:53Z,
5102208,HANA ANNISA,SKANDAL.UI,1017.34,1,0,1583527852,2020-03-06T20:50:52Z,https://cdn.steamusercontent.com/ugc/860611650824568082/3AA9FB793D0873FE025DD011C757102A921AC4D4/
763824,Double Click Dota 2,DCD2,1017.33,2,1,1394593633,2014-03-12T03:07:13Z,https://cdn.steamusercontent.com/ugc/670208840520148865/AECDC95EFEA64492783F90634B2B77F919008B61/
1195794,BearShark,BS,1017.33,2,1,1449520760,2015-12-07T20:39:20Z,https://cdn.steamusercontent.com/ugc/644375293805329285/43402FB174C73DAEB08DA2095E985E23465A4E11/
8729760,Team Malaysia,,1017.33,2,1,1665994647,2022-10-17T08:17:27Z,
2898100,худшие девочки :-?,,1017.33,2,1,1479661492,2016-11-20T17:04:52Z,https://cdn.steamusercontent.com/ugc/943951159918367375/D06B860291810815E75BEF74C45D2E8438D71C14/
2045099,Amber heart,Ah,1017.33,2,1,1430055311,2015-04-26T13:35:11Z,
7930587,competetive player's,cp,1017.33,1,0,1592211703,2020-06-15T09:01:43Z,https://cdn.steamusercontent.com/ugc/1016069089957461691/D1BE663901D5B0BD1A910C329DB04FFADE4245AF/
3047449,SAND KING,SD,1017.33,1,0,1483914816,2017-01-08T22:33:36Z,https://cdn.steamusercontent.com/ugc/261591516979750123/DCBC13012D1377FA790ADEE94FA3397EB49D5020/
7422041,HellRaisers,HR,1017.32,2,1,1569416699,2019-09-25T13:04:59Z,https://cdn.steamusercontent.com/ugc/778484121851973744/6C8FEB4B51D9738B69903834B38AD2DD510A2A24/
7404565,Trigon Esports,TRIGON,1017.32,2,1,1571925419,2019-10-24T13:56:59Z,https://cdn.steamusercontent.com/ugc/764975317489423333/A7789610274F84F9615C32129BA7FD7A647D952E/
3511018,HardCore X,Hc-X,1017.31,2,1,1482058796,2016-12-18T10:59:56Z,https://cdn.steamusercontent.com/ugc/108480456634964784/F8748A1B8828D039D2DECFDD43BE3214A3436EB5/
2143341,Fluctus,Fluctus,1017.31,1,0,1427132818,2015-03-23T17:46:58Z,https://cdn.steamusercontent.com/ugc/39739775234670323/6F6CDB41CAFB0A2FEA8E4433D0C3F40E49C72B56/
9361508,FalconBlade,,1017.3,2,1,1728759003,2024-10-12T18:50:03Z,
2867419,Ultimate 5,U5,1017.3,2,1,1473678374,2016-09-12T11:06:14Z,https://steamusercontent-a.akamaihd.net/ugc/448492814317530911/0F605C35E791CF25E5164BAE8D20102A8FDA0DAE/
1651933,Mamat+5,Mamat+5,1017.29,3,2,1402809226,2014-06-15T05:13:46Z,https://cdn.steamusercontent.com/ugc/3300324428577542114/D4691C890FCDE626858611945075EF854CCEE587/
2545730,Pandora xT,P-ES.xT,1017.29,1,0,1481707887,2016-12-14T09:31:27Z,https://cdn.steamusercontent.com/ugc/397803283824798114/A990575574025055CE8B97C304F563905890A389/
8662734,KM,KM,1017.28,1,0,1644153700,2022-02-06T13:21:40Z,
2288591,-Unlimited Gaming-,nLG,1017.28,1,0,1481718674,2016-12-14T12:31:14Z,
2263836,Ragdoll,Rd,1017.28,2,1,1427973043,2015-04-02T11:10:43Z,https://cdn.steamusercontent.com/ugc/537392605679551814/074C3651AB61A3F4CDACD197D612F3F7EDA362D3/
2623100,TEAM ABCD-,TM ABCD,1017.27,1,0,1481542704,2016-12-12T11:38:24Z,
8838970,CICA ,CICA,1017.27,1,0,1674406319,2023-01-22T16:51:59Z,https://cdn.steamusercontent.com/ugc/1817789720790310018/ED6CACF690493624931DEDD9EA90BF4002ABFF4D/
9402213,Kiba arms,Kiba,1017.27,4,2,1715078547,2024-05-07T10:42:27Z,https://cdn.steamusercontent.com/ugc/5823791608697691859/C874F0EBA5B3083240361F889D627EC9FEA1E177/
9309287,Kalmychata,kalmychata,1017.26,1,2,1704902962,2024-01-10T16:09:22Z,https://cdn.steamusercontent.com/ugc/2294087545396448242/A0CBDFC29BE2D76EC1D14132128D342234582231/
7961113,Stonetree Gaming,STG^,1017.25,3,2,1591433184,2020-06-06T08:46:24Z,https://cdn.steamusercontent.com/ugc/1012692605253218947/0D1F3F8B146A842AB44EB8283D23D7745A50AE7B/
7667635,Revolt,RV,1017.24,2,1,1581095744,2020-02-07T17:15:44Z,https://cdn.steamusercontent.com/ugc/1004806731306635776/B97614F351C8F8C8AF47A816462711A61881AB1F/
5015859,Faaved,Faav,1017.24,3,2,1505391990,2017-09-14T12:26:30Z,
7654561,Hoodlums,Hoodlums,1017.23,2,1,1581094367,2020-02-07T16:52:47Z,https://cdn.steamusercontent.com/ugc/771739596153104103/51A19792FB81C324AC91CC08A5FF8FE8A63C30D2/
6986256,POWER RANGER,P.R,1017.23,2,1,1554566184,2019-04-06T15:56:24Z,
9186709,1 ката - рассекающая водная гладь,1kata,1017.21,1,0,1694358224,2023-09-10T15:03:44Z,https://cdn.steamusercontent.com/ugc/2030615786081168968/0BF90CA4A3871FB1E843082EF1174B45F97ACCB3/
5247151,Call of Cthulhu,CoC,1017.19,1,0,1528388702,2018-06-07T16:25:02Z,https://cdn.steamusercontent.com/ugc/920297821130311912/CABBA65744EC7DED9A465BA8D3ED235DE6D6A84D/
8328654,Shinigami,SnG,1017.18,88,80,1653558267,2022-05-26T09:44:27Z,https://cdn.steamusercontent.com/ugc/1758064386008122330/BB216B4FAF9EE21B4A21930335D6FED97F98998E/
7783968,xd,,1017.18,1,0,1615846192,2021-03-15T22:09:52Z,
8507465,Stratyk Gaming,STK,1017.18,3,2,1637382023,2021-11-20T04:20:23Z,https://cdn.steamusercontent.com/ugc/1691653893913798253/9B23CFC8B61DBD083896486591B9CA34D1738BA3/
9387947,Uzumaki,Uzumaki,1017.17,1,1,1711292586,2024-03-24T15:03:06Z,https://cdn.steamusercontent.com/ugc/2461853153301835475/46DF71E78D3B769867F51200FB60F6C692EFFF28/
2006924,WAEReborn,WAE,1017.16,1,0,1416581021,2014-11-21T14:43:41Z,
7035771,Gerson Gaming,Grzn,1017.15,1,0,1555872466,2019-04-21T18:47:46Z,https://steamusercontent-a.akamaihd.net/ugc/829135524525490383/241AC23AB3FD94D147743A09189FFF02B597B2CD/
6569384,Circuit Gaming,CG,1017.14,1,0,1564808602,2019-08-03T05:03:22Z,https://cdn.steamusercontent.com/ugc/955224498012234315/24F003E44D5F130776D3EEA9F88FE7351C2DEAE0/
7187015,7th Esports,7th,1017.13,3,2,1564241706,2019-07-27T15:35:06Z,https://cdn.steamusercontent.com/ugc/776224077975238258/1B6DFC4D730D144A078C056C3B42DC19ED760447/
4647812,DickButt,,1017.12,1,0,1510636054,2017-11-14T05:07:34Z,https://cdn.steamusercontent.com/ugc/838083598171173326/93FEA86B378F81AA4D1C1BF3402DA51C54FFF74F/
5896956,Battle Arena Elites,B.A.E,1017.12,3,4,1529742881,2018-06-23T08:34:41Z,https://cdn.steamusercontent.com/ugc/925934698896073441/7DBAE6C4ECC768AAC08D4E530AA0DD56A64BFABE/
2468426,Arenales Net Gaming,AnG,1017.11,2,1,1439163673,2015-08-09T23:41:13Z,
8662494,N1ghtmares,N1ght,1017.1,3,2,1700408925,2023-11-19T15:48:45Z,https://cdn.steamusercontent.com/ugc/1841411102544548448/7BC0C6CABC1D60409A4469BFADA96580C5310F20/
7269073,God's Mistakes,,1017.09,1,0,1569017744,2019-09-20T22:15:44Z,https://cdn.steamusercontent.com/ugc/795366398744479045/2256B91B27E879835617AD336E3330ED59033D54/
1428234,AVANT GARDE: OCE,Av.au,1017.07,12,10,1402050359,2014-06-06T10:25:59Z,https://cdn.steamusercontent.com/ugc/597031961037261100/5D3E9B297EE90584ECA60F93074A23A9A68870E6/
5922182,Nochnie Romantiki,NR,1017.07,1,0,1548590906,2019-01-27T12:08:26Z,https://cdn.steamusercontent.com/ugc/945081714929618702/6BDBBDF2816434AEEBFFCA9A271E4B48FF2B7404/
6954458,EverGreen,EV.G,1017.06,1,0,1559660812,2019-06-04T15:06:52Z,https://cdn.steamusercontent.com/ugc/920331113109282062/5189234D9F0ACE245D64927105B8ABDFE0A956CC/
8855907,Школа №73(А),73,1017.05,1,0,1673187930,2023-01-08T14:25:30Z,https://cdn.steamusercontent.com/ugc/1906737058572341458/28550AD9CDDC9B1C98B377055D6A12BF7CF7946B/
7312753,...,,1017.05,1,0,1751026039,2025-06-27T12:07:19Z,
7237072,WokWokCeria,,1017.02,1,0,1562329827,2019-07-05T12:30:27Z,
9456694,МУТАНТЫ,[mutant],1017.02,2,1,1727011682,2024-09-22T13:28:02Z,
8820099,UDINUS ESPORT,UDINUS,1017.01,1,0,1677252912,2023-02-24T15:35:12Z,https://cdn.steamusercontent.com/ugc/1784010493812242084/8B156EA6231CDBF87CA77B330FEC1EDE8A646A8B/
8687127,Meiduiyao,MDY.NA,1017.0,4,3,1646539448,2022-03-06T04:04:08Z,
2545465,Come On Rude Boys,RudeBoys,1016.99,2,1,1454288973,2016-02-01T01:09:33Z,https://cdn.steamusercontent.com/ugc/424817196881236226/B45EDCC90D9A3C3173D55ED32D2727C398143295/
3516794,Advanced Victory Gaming,[AVG],1016.98,1,0,1479904775,2016-11-23T12:39:35Z,https://steamusercontent-a.akamaihd.net/ugc/178286983328819079/F863079AA6A96A16C462B3BB34FDDCD816EF8EE9/
7542578,Demon_Slayers,U/S,1016.98,2,2,1585501354,2020-03-29T17:02:34Z,https://cdn.steamusercontent.com/ugc/1853802341049172448/060A57DCE1BC00938F927CEBB6AD2ECD4339FC59/
8229827,grave's crew,mathis loh,1016.97,1,0,1611505768,2021-01-24T16:29:28Z,
7893240,DSB - The Last Ride,DSB ,1016.96,2,1,1589149155,2020-05-10T22:19:15Z,https://cdn.steamusercontent.com/ugc/1019445672644184739/B33F4711B5E9FD431CC46A3522C9C8F6F0E1D396/
1589608,Team icE Gaming,icE,1016.95,2,1,1400459508,2014-05-19T00:31:48Z,
3730438,King  Capo,KC,1016.95,3,2,1485868170,2017-01-31T13:09:30Z,https://cdn.steamusercontent.com/ugc/106232282979533288/3A56143D8870F7AEFD68D39542517CC83F952136/
2184343,1 Game 1 Dream,1G1D,1016.93,1,0,1432227647,2015-05-21T17:00:47Z,https://steamusercontent-a.akamaihd.net/ugc/538524292196766315/D0E81988E027F66812B1AA6C9FC88364292342AA/
4913686,3301,3301,1016.91,2,1,1513118641,2017-12-12T22:44:01Z,https://cdn.steamusercontent.com/ugc/848218123105824923/17032B414518423792359BB9905C2B83605F1A53/
2505675,HakuNET Gaming,Cz,1016.91,2,1,1446604642,2015-11-04T02:37:22Z,
1705086,Mad Wraith King,MWK,1016.91,4,3,1449104145,2015-12-03T00:55:45Z,https://cdn.steamusercontent.com/ugc/397803283826330866/599CB6DD294E1B681E7B34D20D68E94023DC3072/
51647,Minion!,MN,1016.91,2,2,1383319451,2013-11-01T15:24:11Z,
3155653,MAVERICK,MV'RC,1016.9,1,0,1555923161,2019-04-22T08:52:41Z,
1770383,Xcutionz,Xcn,1016.88,1,0,1553703592,2019-03-27T16:19:52Z,https://cdn.steamusercontent.com/ugc/31841503539742390/DBEBA6850FCBEB453DD2C6FB5698E6A9A057302C/
3752736,Konjay Gaming,KG,1016.88,1,0,1558011472,2019-05-16T12:57:52Z,https://cdn.steamusercontent.com/ugc/862858479873207118/1DBBC8B359D98F95A78BC931EB0F63D1733F3DEE/
8151617,Fire Bloom,FB,1016.87,5,4,1614880651,2021-03-04T17:57:31Z,https://cdn.steamusercontent.com/ugc/1830157803783454525/F12029C088CA98C848EE1680F60D77D3197773FC/
8876825,Bright Esport,BE,1016.86,9,9,1669185217,2022-11-23T06:33:37Z,https://steamusercontent-a.akamaihd.net/ugc/1898856723528107246/2B51AD5C552082A1D5E727A3A6E10752D61E5179/
9103923,Bikini Bottom,BB,1016.86,2,1,1694960753,2023-09-17T14:25:53Z,https://cdn.steamusercontent.com/ugc/2019348600887538637/4C7A6FD1DEE7E7F8650ABD63EE3F86FB06C0277C/
6269310,Re:RWBY,RWBY,1016.85,1,0,1566929496,2019-08-27T18:11:36Z,https://steamusercontent-a.akamaihd.net/ugc/947340756161338378/A817D918A3F2FFD29762FD3FF0432128A29CAC40/
723471,,,1016.85,5,4,1488981714,2017-03-08T14:01:54Z,https://steamusercontent-a.akamaihd.net/ugc/856096895829482355/E745A30A346591A12A225D59AFF86A0DBD42FEBF/
1916242,WeAre_,W/E,1016.84,2,1,1427745192,2015-03-30T19:53:12Z,https://cdn.steamusercontent.com/ugc/531747249724677961/54C540B5763E09128BA72EDC4F19C8D79321A6BB/
1425274,Weaboos United,WEABOO,1016.83,1,0,1436486626,2015-07-10T00:03:46Z,https://cdn.steamusercontent.com/ugc/550933212723577450/DDC126E99B60765A47FC8058602B1D9FEC6ED5E6/
2579635,Goomba Gaming,GOOMBA,1016.83,6,8,1462710122,2016-05-08T12:22:02Z,https://cdn.steamusercontent.com/ugc/476626350631781798/45EF67629BE42EB668C3ECC356A5E220B38FCFDB/
2069870,Dread's Corner Shop Crew,INTHEBIN,1016.82,4,3,1433874583,2015-06-09T18:29:43Z,https://steamusercontent-a.akamaihd.net/ugc/43114474292680699/E39EAA406A4B2042E6C1CBBE4FD2E3E968B9B1DC/
3264781,Stay Calm And Rape,SCAR,1016.82,2,1,1474988676,2016-09-27T15:04:36Z,
4286270,TIM YAWAAA GAMMING,Tangina,1016.81,1,0,1547554670,2019-01-15T12:17:50Z,
